player_id,player,first_season,last_season,seasons,teams,team_list,tenure_segments,games_processed,minutes_on,minutes_off,team_oreb_on,team_dreb_on,opponent_oreb_on,opponent_dreb_on,team_oreb_off,team_dreb_off,opponent_oreb_off,opponent_dreb_off,team_rebounds_on,opponent_rebounds_on,team_rebounds_off,opponent_rebounds_off,treb_on,treb_off,treb_swing_pp,oreb_pct_on,oreb_pct_off,oreb_swing_pp,dreb_pct_on,dreb_pct_off,dreb_swing_pp,seconds_on,seconds_off
201571,D.J. Augustin,2013-14,2021-22,5,8,"CHI,DEN,DET,HOU,LAL,MIL,OKC,TOR",10,394,7071.866666666667,11970.133333333333,1984,5112,1884,5026,3479,8919,3060,8782,7096,6910,12398,11842,0.5066400114236755,0.5114686468646865,-0.48286354410109755,0.28302425106990015,0.28374520838430795,-0.07209573144077996,0.7307032590051458,0.7445529676934636,-1.3849708688317808,424312,718208
2772,Trevor Ariza,2005-06,2021-22,6,8,"LAL,MIA,NYK,ORL,PHX,POR,SAC,WAS",10,432,6690.083333333333,14260.916666666666,1636,4741,1763,4944,3695,10305,3834,10138,6377,6707,14000,13972,0.48738917762152245,0.5005005005005005,-1.3111322878978093,0.2486322188449848,0.26711487023783703,-1.8482651392852238,0.7289360393603936,0.728835136855506,0.010090250488759,401405,855655
201147,Corey Brewer,2010-11,2019-20,6,7,"DAL,HOU,LAL,MIN,OKC,PHI,SAC",11,368,6611.266666666666,11167.733333333334,2016,4723,1835,4869,3115,8192,2962,8184,6739,6704,11307,11146,0.5013017927545935,0.5035852670021823,-0.22834742475887904,0.2928104575163399,0.2756881139923887,1.71223435239512,0.7201890820372064,0.7344450421373498,-1.4255960100143406,396676,670064
436,Juwan Howard,2000-01,2012-13,5,5,"CHA,DAL,DEN,MIA,WAS",8,337,6485.266666666666,9790.733333333334,1788,4314,1874,4388,2584,6722,2687,6432,6102,6262,9306,9119,0.4935296020705273,0.5050746268656716,-1.1545024795144299,0.28950777202072536,0.28660159716060335,0.2906174860122013,0.6971557853910795,0.7144223615687109,-1.7266576177631388,389116,587444
693,Joe Smith,2000-01,2010-11,5,8,"CHI,CLE,DEN,DET,LAL,NJN,OKC,PHI",9,397,6341.716666666666,12904.283333333333,1939,4392,1732,4424,3885,8826,3591,8657,6331,6156,12711,12248,0.5070072875790822,0.5092752113466085,-0.22679237675262698,0.3047304730473047,0.3097592090575666,-0.502873601026188,0.7171783148269105,0.7107997100748973,0.6378604752013239,380503,774257
1729,Ricky Davis,2003-04,2009-10,3,4,"BOS,CLE,LAC,MIN",5,217,6142.95,4343.05,1621,4134,1852,4040,1148,2910,1302,2980,5755,5892,4058,4282,0.4941186571649352,0.4865707434052758,0.7547913759659408,0.2863451686981099,0.27810077519379844,0.8244393504311442,0.6906114266622119,0.6908831908831908,-0.027176422097896502,368577,260583
203200,Justin Holiday,2012-13,2022-23,5,7,"ATL,CHI,DAL,IND,MEM,PHI,SAC",9,331,6129.083333333333,9863.916666666666,1460,4475,1590,4770,2398,7193,2666,7369,5935,6360,9591,10035,0.4827165514436763,0.48868847447263836,-0.5971923028962045,0.23434991974317818,0.2455206306951981,-1.1170710952019935,0.7378400659521847,0.7295871792271021,0.8252886725082509,367745,591835
202397,Ish Smith,2010-11,2023-24,7,10,"CHA,GSW,HOU,MEM,MIL,NOP,OKC,ORL,PHI,WAS",13,508,6104.266666666666,18469.733333333334,1608,4312,1699,4772,5070,12990,4979,13376,5920,6471,18060,18355,0.47776612057138246,0.4959494713716875,-1.8183350800305031,0.25203761755485893,0.27485633741732624,-2.2818719862467307,0.717351522209283,0.7229116812287829,-0.5560159019499911,366256,1108184
203109,Jae Crowder,2014-15,2024-25,5,8,"BOS,CLE,DAL,MEM,MIA,MIL,SAC,UTA",8,330,6021.583333333333,9913.416666666666,1555,4463,1589,4565,2516,7460,2560,7158,6018,6154,9976,9718,0.49441340782122906,0.5065502183406113,-1.2136810519382257,0.2540849673202614,0.26007856109158567,-0.5993593771324246,0.7374421678783873,0.7445109780439122,-0.7068810165524853,361295,594805
201977,Marcus Thornton,2010-11,2016-17,5,7,"BKN,BOS,HOU,NOH,PHX,SAC,WAS",9,380,5919.566666666667,12500.433333333332,1700,4070,1553,4216,3214,8936,3289,8862,5770,5769,12150,12151,0.5000433313112055,0.4999794247150323,0.006390659617316885,0.28735632183908044,0.26614773103676714,2.12085908023133,0.7238129112573359,0.730961145194274,-0.7148233936938087,355174,750026
101141,Ersan Ilyasova,2015-16,2020-21,4,6,"ATL,DET,OKC,ORL,PHI,UTA",8,286,5900.066666666667,7912.933333333333,1676,4234,1563,4432,2069,6091,1978,5919,5910,5995,8160,7897,0.49643007139857204,0.5081895746403438,-1.1759503241771718,0.27439423706614274,0.25901352028042063,1.5380716785722115,0.7303777816111782,0.7548642954517288,-2.448651384055067,354004,474776
2581,Steve Blake,2006-07,2013-14,3,6,"DEN,GSW,LAC,LAL,MIL,POR",6,251,5880.683333333333,6237.316666666667,1498,4003,1655,4105,1692,4341,1826,4291,5501,5760,6033,6117,0.4885001332030903,0.4965432098765432,-0.8043076673452887,0.2673567731572372,0.28280127026575297,-1.5444497108515753,0.7074938140685755,0.7039078968704394,0.3585917198136057,352841,374239
2207,Joe Johnson,2001-02,2021-22,4,6,"BKN,BOS,HOU,MIA,PHX,UTA",7,251,5826.966666666666,6301.033333333334,1444,4198,1510,4234,1656,4474,1638,4568,5642,5744,6130,6206,0.49552081503600914,0.4969195849546044,-0.13987699185952773,0.2543148996125396,0.2660668380462725,-1.17519384337329,0.735459004905396,0.7320026178010471,0.34563871043488126,349618,378062
56,Gary Payton,2002-03,2004-05,2,3,"BOS,MIL,SEA",4,160,5760.633333333333,1989.3666666666666,1606,3770,1687,3938,555,1316,624,1280,5376,5625,1871,1904,0.48868284701390785,0.49562913907284767,-0.6946292058939818,0.2896825396825397,0.3024523160762943,-1.2769776393754595,0.6908557815649624,0.6783505154639176,1.2505266101044854,345638,119362
1626156,D'Angelo Russell,2019-20,2025-26,4,5,"BKN,DAL,GSW,LAL,MIN",7,282,5731.55,7889.45,1433,4195,1691,4282,2090,5812,2112,6030,5628,5973,7902,8142,0.48513059219032845,0.4925205684367988,-0.7389976246470364,0.25074365704286966,0.25738916256157635,-0.6645505518706685,0.7127081209650017,0.7334679454820797,-2.075982451707803,343893,473367
947,Allen Iverson,2006-07,2009-10,3,4,"DEN,DET,MEM,PHI",6,215,5718.383333333333,4696.616666666667,1510,3906,1604,3954,1407,3101,1243,3048,5416,5558,4508,4291,0.49353016220156737,0.5123309466984884,-1.8800784496921075,0.27635431918008785,0.31582491582491584,-3.9470596644827993,0.7088929219600726,0.7138581952117864,-0.4965273251713809,343103,281797
689,Theo Ratliff,2000-01,2009-10,4,7,"ATL,CHA,DET,MIN,PHI,POR,SAS",7,302,5707.1,8893.9,1568,3954,1762,3638,2615,6020,2367,5913,5522,5400,8635,8280,0.5055850576817432,0.5104936446940586,-0.4908587012315335,0.3011909335382251,0.3066369606003752,-0.5446027062150083,0.6917424772568229,0.7177775128174556,-2.603503556063269,342426,533634
1889,Andre Miller,2006-07,2015-16,4,6,"DEN,MIN,PHI,SAC,SAS,WAS",8,327,5638.433333333333,10192.566666666668,1567,3856,1623,3559,2747,7273,2752,7223,5423,5182,10020,9975,0.5113625648279113,0.5011252813203301,1.023728350758124,0.3056964494732735,0.2755265797392176,3.0169869734055887,0.7037780616900894,0.7254862842892769,-2.1708222599187477,338306,611554
2734,Devin Harris,2007-08,2017-18,3,4,"DAL,DEN,NJN,UTA",6,245,5586.233333333334,6273.766666666666,1352,3838,1476,3750,1585,4369,1580,4519,5190,5226,5954,6099,0.49827188940092165,0.4939849000248901,0.4286989376031558,0.26499411995295963,0.25966579292267367,0.5328327030285962,0.7222431313511479,0.7344091443940158,-1.2166013042867907,335174,376426
201196,Ramon Sessions,2011-12,2017-18,4,7,"CHA,CLE,LAL,MIL,NYK,SAC,WAS",9,293,5501.266666666666,8702.733333333334,1624,3943,1517,3800,2321,6351,2220,6082,5567,5317,8672,8302,0.5114847482543182,0.5108990220336986,0.05857262206195868,0.2994100294985251,0.2762108770677139,2.3199152430811165,0.7221611721611721,0.7409870493524676,-1.882587719129547,330076,522164
201609,Goran Dragic,2010-11,2022-23,4,7,"BKN,CHI,HOU,MIA,MIL,PHX,TOR",8,321,5241.15,10306.85,1368,3623,1484,3719,2680,7492,2851,7368,4991,5203,10172,10219,0.4896017265057877,0.4988475307733804,-0.9245804267592694,0.268920778454885,0.26671974522292996,0.22010332319550296,0.7094184452711964,0.7243546359856908,-1.493619071449448,314469,618411
200752,Rudy Gay,2012-13,2013-14,2,3,"MEM,SAC,TOR",4,162,5218.0,2628.0,1596,3596,1299,3410,821,1804,715,1833,5192,4709,2625,2548,0.5243914756085244,0.5074424898511503,1.6948985757374135,0.3188174190970835,0.30934438583270535,0.947303326437815,0.7346271705822267,0.7161572052401747,1.846996534205203,313080,157680
203918,Rodney Hood,2017-18,2021-22,4,6,"CLE,LAC,MIL,POR,TOR,UTA",8,320,5159.983333333334,10255.016666666666,1264,3723,1316,3921,2700,7716,2569,7714,4987,5237,10416,10283,0.48777386541471046,0.5032127155901251,-1.5438850175414687,0.2437801350048216,0.25926637219128096,-1.5486237186459362,0.7388370708473904,0.7502187651920272,-1.1381694344636872,309599,615301
1863,Earl Boykins,2002-03,2011-12,5,6,"CHA,DEN,GSW,HOU,MIL,WAS",6,275,5156.783333333334,8143.216666666666,1629,3394,1686,3558,2433,5502,2413,5485,5023,5244,7935,7898,0.48923736242329796,0.5011684456514874,-1.1931083228189476,0.3140543666859456,0.3072745642839101,0.6779802402035517,0.6681102362204724,0.6951358180669615,-2.7025581846489066,309407,488593
2202,Jason Richardson,2008-09,2010-11,2,3,"CHA,ORL,PHX",4,162,5125.65,2720.35,1342,3494,1418,3427,790,1847,773,1748,4836,4845,2637,2521,0.49953517198636505,0.5112446684761536,-1.170949648978853,0.2814007129377228,0.3112687155240347,-2.986800258631189,0.7113192182410424,0.7049618320610687,0.6357386179973723,307539,163221
1733,Al Harrington,2006-07,2008-09,2,3,"GSW,IND,NYK",4,163,5109.25,2764.75,1461,3452,1404,3734,804,1847,879,1962,4913,5138,2651,2841,0.4888070838722515,0.4827021121631464,0.6104971709105123,0.28123195380173244,0.29067245119305857,-0.944049739132613,0.7108731466227347,0.677549523110785,3.332362351194973,306555,165885
1497,Chauncey Billups,2008-09,2010-11,2,3,"DEN,DET,NYK",4,168,5098.966666666666,2975.0333333333333,1283,3513,1441,3430,851,2045,853,2004,4796,4871,2896,2857,0.49612082341988206,0.503389535894316,-0.7268712474433947,0.2722257585402079,0.2980735551663748,-2.5847796626166875,0.7091239402503028,0.7056590752242926,0.34648650260101777,305938,178502
202348,Jordan Crawford,2010-11,2017-18,5,5,"ATL,BOS,GSW,NOP,WAS",9,270,5090.216666666666,7964.783333333334,1329,3523,1495,3755,1952,5665,2139,5618,4852,5250,7617,7757,0.4803009305088101,0.4954468583322493,-1.5145927823439154,0.2614083398898505,0.25785997357992074,0.35483663099297735,0.7020725388601037,0.7259097898513582,-2.3837250991254555,305413,477887
1921,Gordan Giricek,2002-03,2007-08,3,5,"MEM,ORL,PHI,PHX,UTA",7,247,5026.533333333334,6904.466666666666,1467,3388,1527,3434,2077,4462,1986,4459,4855,4961,6539,6445,0.49460065199674,0.5036198398028343,-0.9019187806094286,0.29932666802693325,0.3177784577723378,-1.8451789745404568,0.6893184130213632,0.6919975186104218,-0.26791055890585946,301592,414268
202704,Reggie Jackson,2014-15,2024-25,4,5,"DEN,DET,LAC,OKC,PHI",7,285,4995.616666666667,8784.383333333333,1395,3699,1334,3607,2320,6261,2312,6397,5094,4941,8581,8709,0.5076233183856502,0.4962984384037016,1.1324879981948643,0.2788884446221511,0.2661466100722726,1.274183454987854,0.7349493343930061,0.7303161087134026,0.46332256796035587,299737,527063
2546,Carmelo Anthony,2010-11,2019-20,3,4,"DEN,HOU,NYK,POR",4,192,4947.566666666667,4308.433333333333,1215,3603,1393,3632,1155,3023,1219,3149,4818,5025,4178,4368,0.48948491313623893,0.4888836882752165,0.06012248610224313,0.25067051784609035,0.2683550185873606,-1.768450074127026,0.7211769415532426,0.7126355492692127,0.8541392284029947,296854,258506
1713,Vince Carter,2004-05,2010-11,2,4,"NJN,ORL,PHX,TOR",4,168,4889.983333333334,3249.016666666667,1291,3312,1323,3476,819,2149,921,2236,4603,4799,2968,3157,0.48957668581152947,0.4845714285714286,0.5005257240100869,0.2708202223620726,0.2680851063829787,0.27351159790938717,0.7145631067961165,0.7,1.4563106796116498,293399,194941
2757,Beno Udrih,2007-08,2015-16,4,6,"MEM,MIA,MIL,NYK,ORL,SAC",7,304,4886.8,9815.2,1325,3383,1341,3418,2672,6701,2623,6868,4708,4759,9373,9491,0.497306432872082,0.4968723494486853,0.04340834233966806,0.27935905545013706,0.280083857442348,-0.07248019922109217,0.7161303979678239,0.7186829686829687,-0.25525707151448085,293208,588912
1627747,Caris LeVert,2020-21,2024-25,3,4,"ATL,BKN,CLE,IND",6,239,4861.866666666667,6690.133333333333,1222,3565,1378,3570,1754,4973,1803,4917,4787,4948,6727,6720,0.49173086800205446,0.5002602811035919,-0.8529413101537431,0.255008347245409,0.2629290960875431,-0.7920748842134118,0.7212219300020231,0.733913813459268,-1.2691883457244924,291712,401408
201967,Dante Cunningham,2010-11,2017-18,3,4,"BKN,CHA,NOP,POR",5,227,4850.666666666667,6145.333333333333,1224,3339,1237,3341,1585,4259,1652,4270,4563,4578,5844,5922,0.49917952084017064,0.49668536460989293,0.2494156230277711,0.26812705366922235,0.2707087959009394,-0.25817422317170324,0.7296765734265734,0.7205210624259855,0.9155511000587979,291040,368720
1626153,Delon Wright,2018-19,2024-25,4,8,"DET,MEM,MIA,MIL,NYK,SAC,TOR,WAS",8,313,4822.3,10316.7,1214,3427,1272,3677,2470,7653,2924,7764,4641,4949,10123,10688,0.48394160583941603,0.4864254480803421,-0.24838422409260708,0.24821099979554284,0.24135235489544654,0.68586449000963,0.7293041072568631,0.7235511014465349,0.5753005810328227,289338,619002
2594,Kyle Korver,2007-08,2018-19,3,4,"ATL,CLE,PHI,UTA",6,243,4819.5,6919.5,1228,3523,1292,3412,1840,5129,1725,4795,4751,4704,6969,6520,0.5024854574299312,0.5166431907480169,-1.4157733318085675,0.2646551724137931,0.2773172569706104,-1.2662084556817277,0.7316718587746626,0.7483221476510067,-1.6650288876344121,289170,415170
201949,James Johnson,2010-11,2023-24,7,9,"BKN,CHI,DAL,IND,MEM,MIA,MIN,NOP,TOR",12,512,4812.7,19918.3,1334,3474,1363,3438,5228,14515,5304,14214,4808,4801,19743,19518,0.5003642418565928,0.5028654389852525,-0.25011971286597046,0.279547359597653,0.2689023762987347,1.0644983298918276,0.718213768864999,0.7323780210908724,-1.4164252225873364,288762,1195098
1747,Rafer Alston,2002-03,2009-10,3,5,"HOU,MIA,NJN,ORL,TOR",5,212,4806.633333333333,5429.366666666667,1312,3321,1359,3379,1489,3712,1400,3656,4633,4738,5201,5056,0.49439760964678264,0.5070683435702447,-1.2670733923462019,0.2796845022383287,0.28940719144800775,-0.9722689209679058,0.7096153846153846,0.7261345852895149,-1.6519200674130263,288398,325762
1890,Shawn Marion,2007-08,2008-09,2,3,"MIA,PHX,TOR",4,162,4785.0,3046.0,1168,3292,1334,3335,697,1988,956,2209,4460,4669,2685,3165,0.4885529630846752,0.45897435897435895,2.9578604110316267,0.2593826337996891,0.2398485891259463,1.9534044673742812,0.7116299178555988,0.6752717391304348,3.6358178725164003,287100,182760
2222,Gerald Wallace,2010-11,2011-12,2,3,"CHA,NJN,POR",4,147,4768.816666666667,2337.1833333333334,1312,3208,1268,3192,634,1517,599,1626,4520,4460,2151,2225,0.5033407572383074,0.49154478976234006,1.179596747596734,0.2912966252220249,0.28053097345132744,1.0765651770697438,0.7167113494191242,0.7169187145557656,-0.02073651366414353,286129,140231
1716,Larry Hughes,2007-08,2011-12,4,5,"CHA,CHI,CLE,NYK,ORL",7,259,4727.7,7834.3,1339,3118,1301,3414,2225,5318,2166,5356,4457,4715,7543,7522,0.4859354557348452,0.5006969797543976,-1.476152401955244,0.2817168104355144,0.2934969001450996,-1.1780089709585218,0.7055894998868523,0.71058257616248,-0.4993076275627728,283662,470058
2436,Flip Murray,2002-03,2009-10,4,7,"CHA,CHI,CLE,DET,IND,MIL,SEA",8,325,4720.933333333333,11009.066666666668,1294,3214,1332,3201,3062,7168,2962,7278,4508,4533,10230,10240,0.4986174095785864,0.49975574010747437,-0.11383305288879542,0.2878754171301446,0.2961315280464217,-0.8256110916277093,0.7069951605807303,0.7076011846001974,-0.06060240194670774,283256,660544
201584,Courtney Lee,2013-14,2018-19,3,5,"BOS,CHA,DAL,MEM,NYK",6,245,4709.866666666667,7105.133333333333,1141,3297,1199,3394,1923,5163,1896,5318,4438,4593,7086,7214,0.4914184475694829,0.49552447552447554,-0.41060279549926526,0.2515986769570011,0.2655710537218616,-1.3972376764860517,0.7333185053380783,0.7314067148321292,0.19117905059491402,282592,426308
203482,Kelly Olynyk,2020-21,2024-25,3,5,"HOU,MIA,NOP,TOR,UTA",6,240,4646.85,6943.15,1230,3397,1310,3379,1973,5069,1921,5121,4627,4689,7042,7042,0.496672391584371,0.5,-0.3327608415629013,0.26686916901714036,0.27812235692134196,-1.12531879042016,0.7216910983641385,0.7251788268955651,-0.3487728531426648,278811,416589
201588,George Hill,2017-18,2022-23,4,6,"CLE,IND,MIL,OKC,PHI,SAC",8,317,4619.483333333334,10661.516666666666,1164,3516,1164,3428,2673,8200,2779,8230,4680,4592,10873,11009,0.5047454702329595,0.49689242299606984,0.7853047236889621,0.2534843205574913,0.2451618820508117,0.8322438506679602,0.7512820512820513,0.7468804080517352,0.440164323031611,277169,639691
202693,Markieff Morris,2015-16,2024-25,5,7,"BKN,DAL,DET,LAL,OKC,PHX,WAS",10,402,4606.483333333334,14819.516666666666,1132,3368,1182,3562,3714,10867,4083,10984,4500,4744,14581,15067,0.4868022501081783,0.4918038316243929,-0.5001581516214604,0.24115892628887942,0.2526874404680909,-1.1528514179211469,0.7402197802197802,0.7268896321070234,1.333014811275679,276389,889171
203083,Andre Drummond,2019-20,2021-22,3,5,"BKN,CLE,DET,LAL,PHI",6,218,4556.883333333333,5997.116666666667,1310,3266,1108,3292,1404,4381,1617,4442,4576,4400,5785,6059,0.5098039215686274,0.4884329618372172,2.1370959731410233,0.2846588439808779,0.24016421484775916,4.449462913311872,0.7466849565614998,0.7304101367122374,1.6274819849262379,273413,359827
1563,Kevin Ollie,2000-01,2002-03,3,6,"CHI,IND,MIL,NJN,PHI,SEA",6,243,4549.116666666667,7214.883333333333,1223,3032,1320,2990,2117,4848,1973,4960,4255,4310,6965,6933,0.4967892586106246,0.5011512447834221,-0.4361986172797483,0.29029195347733205,0.29913805284725165,-0.8846099369919591,0.6966911764705882,0.7107462248937106,-1.405504842312244,272947,432893
976,Jeff McInnis,2003-04,2007-08,3,3,"CHA,CLE,POR",4,190,4490.233333333334,4729.766666666666,1268,2877,1298,3008,1452,3047,1324,3197,4145,4306,4499,4521,0.4904745000591646,0.49878048780487805,-0.830598774571345,0.29653882132834425,0.31232523123252315,-1.57864099041789,0.6891017964071856,0.6970944863875543,-0.7992689980368728,269414,283786
203516,James Ennis III,2015-16,2021-22,5,10,"BKN,DEN,DET,HOU,LAC,MEM,MIA,NOP,ORL,PHI",12,320,4483.45,10976.55,1184,3212,1133,3233,2762,8127,2797,8161,4396,4366,10889,10958,0.5017119379137184,0.4984208358126974,0.32911021010209596,0.2680552411138782,0.25286093564039186,1.5194305473486325,0.739240506329114,0.7439582570487001,-0.47177507195861335,269007,658593
1903,Kenny Thomas,2002-03,2009-10,3,3,"HOU,PHI,SAC",5,215,4464.15,5960.85,1385,2908,1244,2995,1766,4150,1618,4108,4293,4239,5916,5726,0.5031645569620253,0.5081601099467445,-0.4995552984719209,0.3162100456621005,0.3006469186244467,1.556312703765378,0.7003853564547207,0.7194868238557559,-1.9101467401035244,267849,357651
201171,Carl Landry,2009-10,2010-11,2,3,"HOU,NOH,SAC",4,158,4442.083333333333,3211.9166666666665,1327,2894,1184,3023,933,2159,826,2277,4221,4207,3092,3103,0.5008305647840532,0.49911218724778045,0.17183775362727416,0.30505747126436783,0.2906542056074766,1.4403265656891207,0.7096615988229524,0.7232830820770519,-1.362148325409951,266525,192715
1887,Wally Szczerbiak,2005-06,2007-08,2,4,"BOS,CLE,MIN,SEA",4,160,4441.283333333334,3283.7166666666667,1188,3048,1225,2990,940,2332,873,2277,4236,4215,3272,3150,0.501242456514022,0.5094985985674245,-0.8256142053402526,0.2843465773097176,0.29219769972023624,-0.7851122410518663,0.7133161713082143,0.7276131045241809,-1.429693321596659,266477,197023
203085,Austin Rivers,2014-15,2020-21,3,6,"DEN,HOU,LAC,NOP,NYK,WAS",6,220,4435.433333333333,6179.566666666667,1126,3177,1255,3395,1647,4643,1597,4565,4303,4650,6290,6162,0.48062102088685354,0.5051397365884999,-2.451871570164632,0.24905994249059943,0.26513200257566,-1.6072060085060569,0.7168321299638989,0.7440705128205128,-2.723838285661395,266126,370774
203486,Mason Plumlee,2016-17,2025-26,3,5,"CHA,DEN,LAC,POR,SAS",6,241,4372.316666666667,7295.683333333333,1201,3111,1140,3201,2088,5601,1947,5306,4312,4341,7689,7253,0.498324280596325,0.5145897470218177,-1.6265466425492703,0.2728305315765561,0.2823911279415742,-0.9560596365018104,0.7318278052223006,0.7420508744038156,-1.0223069181514943,262339,437741
203468,CJ McCollum,2021-22,2025-26,2,4,"ATL,NOP,POR,WAS",4,161,4372.25,3380.75,1289,3252,1244,3290,965,2417,898,2513,4541,4534,3382,3411,0.5003856749311295,0.49786544972766084,0.25202252034686734,0.28150251146538546,0.277458309373203,0.40442020921824806,0.7233096085409253,0.7291101055806938,-0.5800497039768482,262335,202845
